,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1569121,04/19/2014,14:45,MANHATTAN,40.7636578,-73.9734636,0.0,0.0,0,0,0,0,0,0
1255977,09/22/2015,0:01,MANHATTAN,40.7567104,-73.9864571,0.0,0.0,0,0,0,0,0,0
1660206,10/29/2013,16:00,MANHATTAN,40.7953118,-73.9359119,1.0,0.0,0,0,0,0,1,0
1293241,07/22/2015,8:20,QUEENS,40.7057624,-73.8016567,1.0,0.0,0,0,0,0,1,0
1564662,04/24/2014,14:20,QUEENS,40.7376745,-73.930237,0.0,0.0,0,0,0,0,0,0
1047132,08/31/2016,6:00,QUEENS,40.68796,-73.78957,0.0,0.0,0,0,0,0,0,0
1786247,03/13/2013,17:40,BRONX,40.83933,-73.8990319,0.0,0.0,0,0,0,0,0,0
631350,06/14/2018,1:20,BROOKLYN,40.66999,-73.884995,0.0,0.0,0,0,0,0,0,0
1534314,06/27/2014,12:55,MANHATTAN,40.7546882,-73.9953547,0.0,0.0,0,0,0,0,0,0
254971,03/12/2020,20:56,BROOKLYN,40.619343,-73.955185,0.0,0.0,0,0,0,0,0,0
950065,02/14/2017,0:00,BRONX,40.888924,-73.831314,0.0,0.0,0,0,0,0,0,0
1868031,10/23/2012,11:20,STATEN ISLAND,40.6137426,-74.1141444,0.0,0.0,0,0,0,0,0,0
1069204,07/28/2016,19:30,MANHATTAN,40.77447,-73.97975,0.0,0.0,0,0,0,0,0,0
1213176,12/05/2015,20:30,BRONX,40.8456362,-73.8302557,4.0,0.0,0,0,0,0,4,0
1512025,07/01/2014,12:50,MANHATTAN,40.8188024,-73.9560203,0.0,0.0,0,0,0,0,0,0
1625509,12/30/2013,17:00,BRONX,40.8438242,-73.9103666,0.0,0.0,0,0,0,0,0,0
261438,02/26/2020,16:00,STATEN ISLAND,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1851023,12/05/2012,23:05,BROOKLYN,40.6409147,-73.9736422,0.0,0.0,0,0,0,0,0,0
1768816,05/04/2013,17:40,BROOKLYN,40.5879404,-73.9743363,0.0,0.0,0,0,0,0,0,0
276956,01/29/2020,7:20,MANHATTAN,40.805637,-73.9344,0.0,0.0,0,0,0,0,0,0
1151108,03/29/2016,22:25,BROOKLYN,40.63174527652389,-73.75650739165701,1.0,0.0,0,0,0,0,1,0
1631266,12/21/2013,16:40,QUEENS,40.7379671,-73.8510552,0.0,0.0,0,0,0,0,0,0
660080,05/02/2018,13:30,BROOKLYN,0.0,0.0,0.0,0.0,0,0,0,0,0,0
400626,07/01/2019,8:20,QUEENS,40.60957,-73.81905,1.0,0.0,0,0,0,0,1,0
977515,12/24/2016,10:20,BROOKLYN,40.65494,-74.00677,0.0,0.0,0,0,0,0,0,0
852442,07/02/2017,17:00,MANHATTAN,40.71785,-73.986115,2.0,0.0,0,0,0,0,2,0
1109678,05/17/2016,13:41,QUEENS,40.744347,-73.92891,0.0,0.0,0,0,0,0,0,0
1114017,05/17/2016,16:30,MANHATTAN,40.76167,-73.988556,0.0,0.0,0,0,0,0,0,0
1155595,03/09/2016,13:18,MANHATTAN,40.7274022,-73.9885376,0.0,0.0,0,0,0,0,0,0
1016170,10/12/2016,16:00,QUEENS,40.72854,-73.73711,0.0,0.0,0,0,0,0,0,0
239575,05/29/2020,18:30,BROOKLYN,40.69764,-73.92932,0.0,0.0,0,0,0,0,0,0
1655821,10/13/2013,10:30,BROOKLYN,40.6712495,-73.9713266,0.0,0.0,0,0,0,0,0,0
576978,09/06/2018,18:20,QUEENS,40.605335,-73.75528,0.0,0.0,0,0,0,0,0,0
316208,12/03/2019,17:28,MANHATTAN,40.71834,-73.98547,0.0,0.0,0,0,0,0,0,0
905256,04/16/2017,17:45,BROOKLYN,40.650387,-73.95872,0.0,0.0,0,0,0,0,0,0
1670715,09/16/2013,7:00,BRONX,40.815076,-73.903469,1.0,0.0,1,0,0,0,0,0
1069313,08/14/2016,18:30,QUEENS,40.683754,-73.83979,1.0,0.0,0,0,1,0,0,0
1487033,08/22/2014,12:30,BRONX,40.906862,-73.904099,1.0,0.0,1,0,0,0,0,0
1713959,07/26/2013,16:20,QUEENS,40.7492988,-73.8975767,0.0,0.0,0,0,0,0,0,0
1742718,05/21/2013,7:50,QUEENS,40.6812855,-73.7697852,2.0,0.0,0,0,0,0,2,0
1450195,10/30/2014,11:35,QUEENS,40.7144238,-73.914238,0.0,0.0,0,0,0,0,0,0
1106006,05/17/2016,0:00,BROOKLYN,40.642452,-73.91694,0.0,0.0,0,0,0,0,0,0
916967,04/15/2017,17:50,BRONX,40.869415,-73.82697,1.0,0.0,0,0,0,0,1,0
509015,12/18/2018,23:20,MANHATTAN,40.7599,-73.98043,0.0,0.0,0,0,0,0,0,0
618784,07/28/2018,20:00,BRONX,40.818085,-73.82189,0.0,0.0,0,0,0,0,0,0
1601481,02/04/2014,18:00,QUEENS,40.7055336,-73.7380376,0.0,0.0,0,0,0,0,0,0
543734,11/08/2018,15:20,MANHATTAN,40.73975,-74.00253,0.0,0.0,0,0,0,0,0,0
1628569,12/11/2013,4:45,MANHATTAN,40.7775544,-73.9488804,1.0,0.0,0,0,0,0,1,0
902752,04/19/2017,14:15,QUEENS,40.69137,-73.86468,0.0,0.0,0,0,0,0,0,0
567215,09/29/2018,8:16,BROOKLYN,40.65961,-73.87309,0.0,0.0,0,0,0,0,0,0
656727,05/03/2018,10:50,BRONX,40.87144,-73.867165,0.0,0.0,0,0,0,0,0,0
1126534,04/20/2016,8:50,QUEENS,40.63174527652389,-73.75650739165701,1.0,0.0,1,0,0,0,0,0
91406,04/16/2022,5:05,QUEENS,40.719624,-73.91132,0.0,0.0,0,0,0,0,0,0
925295,03/07/2017,22:24,BROOKLYN,40.680016,-73.87743,1.0,0.0,1,0,0,0,0,0
400137,06/28/2019,10:30,QUEENS,40.758587,-73.919334,0.0,0.0,0,0,0,0,0,0
1916232,08/05/2012,5:29,BROOKLYN,40.6809706,-73.8914984,3.0,0.0,0,0,0,0,3,0
523239,11/28/2018,19:45,QUEENS,40.719406,-73.902504,1.0,0.0,0,0,1,0,0,0
1586225,02/20/2014,22:30,QUEENS,40.7444161,-73.8860972,0.0,0.0,0,0,0,0,0,0
1953736,12/15/2022,3:50,MANHATTAN,40.750774,-73.97655,0.0,0.0,0,0,0,0,0,0
1073209,07/02/2016,12:48,BROOKLYN,40.599632,-73.93396,0.0,0.0,0,0,0,0,0,0
1911028,07/16/2012,13:08,BRONX,40.8424907,-73.8679958,0.0,0.0,0,0,0,0,0,0
196532,10/30/2020,21:00,QUEENS,40.682716,-73.81942,0.0,0.0,0,0,0,0,0,0
1897153,09/05/2012,18:45,MANHATTAN,40.7448014,-73.9914181,0.0,0.0,0,0,0,0,0,0
747076,12/07/2017,21:00,BROOKLYN,40.596676,-73.950745,0.0,0.0,0,0,0,0,0,0
1069572,07/27/2016,11:00,MANHATTAN,40.73952,-73.986855,1.0,0.0,1,0,0,0,0,0
1803311,02/14/2013,13:40,BROOKLYN,40.707655,-73.9398375,0.0,0.0,0,0,0,0,0,0
53816,07/09/2021,17:40,QUEENS,40.691433,-73.89063,0.0,0.0,0,0,0,0,0,0
1796724,03/12/2013,22:30,BRONX,40.8097014,-73.9030288,0.0,0.0,0,0,0,0,0,0
1530646,06/15/2014,19:30,QUEENS,40.5977054,-73.7847976,0.0,0.0,0,0,0,0,0,0
898121,04/30/2017,20:00,BROOKLYN,40.653744,-73.93162,1.0,0.0,0,0,0,0,1,0
248293,06/18/2020,19:40,BROOKLYN,40.696278,-73.97466,0.0,0.0,0,0,0,0,0,0
495793,01/30/2019,8:00,MANHATTAN,40.85795,-73.92727,0.0,0.0,0,0,0,0,0,0
1799293,03/13/2013,21:00,QUEENS,40.6678458,-73.7761182,0.0,0.0,0,0,0,0,0,0
595634,08/11/2018,14:00,BROOKLYN,40.597477,-73.986465,0.0,0.0,0,0,0,0,0,0
1503597,07/30/2014,0:01,BRONX,40.8603346,-73.8982914,0.0,0.0,0,0,0,0,0,0
118722,03/12/2022,3:14,BROOKLYN,40.634117,-73.94588,0.0,0.0,0,0,0,0,0,0
248421,06/22/2020,15:20,BRONX,40.861004,-73.90375,0.0,0.0,0,0,0,0,0,0
1037464,09/09/2016,10:30,STATEN ISLAND,40.534267,-74.15398,0.0,0.0,0,0,0,0,0,0
92664,09/09/2021,19:40,QUEENS,40.666405,-73.74538,1.0,0.0,0,0,0,0,1,0
1202669,12/19/2015,5:00,BROOKLYN,40.6620157,-73.8683673,0.0,0.0,0,0,0,0,0,0
1619173,01/29/2014,20:14,BROOKLYN,40.6481022,-73.9147305,2.0,0.0,0,0,0,0,2,0
1935627,08/26/2022,17:00,BRONX,40.83341,-73.91301,0.0,0.0,0,0,0,0,0,0
1009310,10/28/2016,10:30,BROOKLYN,40.710735,-73.961815,0.0,0.0,0,0,0,0,0,0
1284159,08/31/2015,13:50,QUEENS,40.7555143,-73.8202994,0.0,0.0,0,0,0,0,0,0
1115549,05/27/2016,13:15,MANHATTAN,40.757065,-74.00106,0.0,0.0,0,0,0,0,0,0
914730,04/14/2017,13:00,MANHATTAN,40.764107,-73.96682,0.0,0.0,0,0,0,0,0,0
1191296,12/28/2015,20:17,MANHATTAN,40.7515235,-73.9939473,0.0,0.0,0,0,0,0,0,0
295776,12/20/2019,8:00,STATEN ISLAND,40.616413,-74.103516,1.0,0.0,0,0,0,0,1,0
1697733,09/04/2013,7:08,QUEENS,40.7649898,-73.8206673,0.0,0.0,0,0,0,0,0,0
1084387,07/04/2016,23:34,BROOKLYN,40.640236,-73.90598,1.0,0.0,1,0,0,0,0,0
82089,08/21/2021,0:26,MANHATTAN,40.740334,-74.00209,1.0,0.0,0,0,0,0,1,0
1037429,08/21/2016,20:05,BROOKLYN,40.67538,-73.9082,0.0,0.0,0,0,0,0,0,0
1114732,05/12/2016,12:25,QUEENS,40.74783,-73.88208,0.0,0.0,0,0,0,0,0,0
1935294,10/08/2022,0:39,BROOKLYN,40.66297,-73.91684,0.0,0.0,0,0,0,0,0,0
323732,10/16/2019,15:30,STATEN ISLAND,40.645126,-74.10873,0.0,0.0,0,0,0,0,0,0
1692675,09/06/2013,9:23,MANHATTAN,40.8027515,-73.933575,0.0,0.0,0,0,0,0,0,0
1066822,07/30/2016,0:00,QUEENS,40.614475,-73.82128,0.0,0.0,0,0,0,0,0,0
1562273,04/27/2014,4:00,QUEENS,40.7555581,-73.7325603,0.0,0.0,0,0,0,0,0,0
1951135,12/05/2022,8:25,MANHATTAN,40.73471,-73.979965,0.0,0.0,0,0,0,0,0,0
297204,12/31/2019,1:59,QUEENS,40.717827,-73.8724,0.0,0.0,0,0,0,0,0,0
1164198,03/10/2016,11:00,QUEENS,40.741632,-73.9445991,0.0,0.0,0,0,0,0,0,0
190975,11/03/2020,21:30,BRONX,40.830055,-73.86499,1.0,0.0,0,0,0,0,1,0
1769977,03/11/2013,18:00,MANHATTAN,40.7256458,-73.9920628,0.0,0.0,0,0,0,0,0,0
1125441,04/15/2016,11:36,BROOKLYN,40.63174527652389,-73.75650739165701,1.0,0.0,1,0,0,0,0,0
1920205,07/04/2012,16:00,BROOKLYN,40.7256163,-73.944497,0.0,0.0,0,0,0,0,0,0
1010743,10/20/2016,18:23,MANHATTAN,40.760124,-73.98068,2.0,0.0,2,0,0,0,0,0
35669,06/11/2021,17:53,QUEENS,40.754974,-73.89095,3.0,0.0,0,0,0,0,3,0
1186170,01/14/2016,8:45,BRONX,40.8166622,-73.8879967,0.0,0.0,0,0,0,0,0,0
1698971,08/30/2013,11:05,BROOKLYN,40.5972624,-73.9510061,0.0,0.0,0,0,0,0,0,0
711314,02/16/2018,1:50,QUEENS,40.66743,-73.76676,1.0,0.0,0,0,0,0,1,0
921337,03/09/2017,9:30,QUEENS,40.782993,-73.84406,0.0,0.0,0,0,0,0,0,0
1857929,10/23/2012,17:00,QUEENS,40.7044239,-73.7928495,0.0,0.0,0,0,0,0,0,0
249301,06/20/2020,0:12,QUEENS,40.677723,-73.76551,0.0,0.0,0,0,0,0,0,0
1935345,10/09/2022,10:40,BROOKLYN,40.609947,-73.92227,0.0,0.0,0,0,0,0,0,0
300341,12/27/2019,0:03,MANHATTAN,40.81701,-73.9595,0.0,0.0,0,0,0,0,0,0
1458700,10/19/2014,4:34,BROOKLYN,40.6402891,-73.9947969,0.0,0.0,0,0,0,0,0,0
1855814,11/06/2012,18:15,MANHATTAN,40.7397514,-74.0025224,1.0,0.0,0,0,1,0,0,0
498444,01/07/2019,16:00,BROOKLYN,40.595093,-73.95454,0.0,0.0,0,0,0,0,0,0
1896240,09/09/2012,6:00,MANHATTAN,40.7236503,-73.991024,0.0,0.0,0,0,0,0,0,0
1460453,10/04/2014,14:15,BRONX,40.8660979,-73.8378429,0.0,0.0,0,0,0,0,0,0
951797,02/17/2017,15:15,QUEENS,40.727272,-73.81718,0.0,0.0,0,0,0,0,0,0
1682647,09/26/2013,14:15,BROOKLYN,40.668669,-73.8683145,1.0,0.0,0,0,0,0,1,0
823899,08/21/2017,14:31,BRONX,40.81532,-73.89599,0.0,0.0,0,0,0,0,0,0
448819,04/23/2019,18:45,STATEN ISLAND,40.561077,-74.16984,0.0,0.0,0,0,0,0,0,0
764720,11/30/2017,0:00,BRONX,40.85857,-73.88542,0.0,0.0,0,0,0,0,0,0
1140363,03/22/2016,15:00,MANHATTAN,40.72553,-74.00411,1.0,0.0,0,0,0,0,1,0
463714,03/08/2019,8:30,QUEENS,40.69631,-73.851555,0.0,0.0,0,0,0,0,0,0
259450,02/26/2020,6:47,QUEENS,40.703247,-73.90844,3.0,0.0,0,0,0,0,3,0
1252447,10/02/2015,8:50,MANHATTAN,40.8018569,-73.9572379,0.0,0.0,0,0,0,0,0,0
1652397,11/04/2013,11:50,BROOKLYN,40.6164872,-73.951698,0.0,0.0,0,0,0,0,0,0
400142,07/09/2019,15:53,BROOKLYN,40.614727,-73.93669,0.0,0.0,0,0,0,0,0,0
896567,04/25/2017,12:14,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1384979,03/19/2015,19:05,MANHATTAN,40.7952524,-73.9732091,0.0,0.0,0,0,0,0,0,0
1903652,08/11/2012,20:47,BRONX,40.8344254,-73.8792541,0.0,0.0,0,0,0,0,0,0
726647,01/24/2018,8:30,BROOKLYN,40.677917,-73.93861,0.0,0.0,0,0,0,0,0,0
533876,11/16/2018,22:47,QUEENS,40.757847,-73.89922,2.0,0.0,0,0,0,0,2,0
104147,11/29/2021,23:45,BROOKLYN,40.65559,-73.91187,0.0,0.0,0,0,0,0,0,0
571069,09/16/2018,13:45,BROOKLYN,40.659428,-73.88375,0.0,0.0,0,0,0,0,0,0
1142567,04/05/2016,21:00,QUEENS,40.738636,-73.908195,0.0,0.0,0,0,0,0,0,0
1776370,03/30/2013,15:50,QUEENS,40.7533378,-73.9202769,0.0,0.0,0,0,0,0,0,0
1825754,12/18/2012,12:16,MANHATTAN,40.7241363,-73.9926041,0.0,0.0,0,0,0,0,0,0
175849,01/02/2021,18:15,MANHATTAN,40.785732,-73.97645,1.0,0.0,0,0,1,0,0,0
518294,12/16/2018,0:00,STATEN ISLAND,40.60855,-74.13216,0.0,0.0,0,0,0,0,0,0
1037245,09/14/2016,8:30,QUEENS,40.734314,-73.93803,0.0,0.0,0,0,0,0,0,0
276381,02/02/2020,23:37,BRONX,40.838223,-73.85459,0.0,0.0,0,0,0,0,0,0
1014606,10/15/2016,21:39,QUEENS,40.730194,-73.80717,0.0,0.0,0,0,0,0,0,0
1887972,08/28/2012,9:55,STATEN ISLAND,40.5704668,-74.1097619,0.0,0.0,0,0,0,0,0,0
1349413,05/16/2015,0:23,BRONX,40.8434776,-73.9246614,0.0,0.0,0,0,0,0,0,0
1675463,10/03/2013,16:27,STATEN ISLAND,40.6308059,-74.1036825,0.0,0.0,0,0,0,0,0,0
999842,11/09/2016,7:20,BROOKLYN,40.640236,-73.90598,0.0,0.0,0,0,0,0,0,0
832534,08/19/2017,2:15,BRONX,40.844482,-73.87801,0.0,0.0,0,0,0,0,0,0
477897,02/25/2019,16:53,BRONX,40.840664,-73.88152,0.0,0.0,0,0,0,0,0,0
1458913,10/14/2014,2:05,MANHATTAN,40.7304302,-74.0001227,1.0,0.0,0,0,0,0,1,0
875675,05/28/2017,15:15,BROOKLYN,40.674664,-73.97025,0.0,0.0,0,0,0,0,0,0
913435,04/09/2017,17:35,BROOKLYN,40.676277,-73.90987,0.0,0.0,0,0,0,0,0,0
776059,10/26/2017,11:30,MANHATTAN,40.715157,-74.00212,0.0,0.0,0,0,0,0,0,0
1965801,01/31/2023,8:00,BRONX,40.86782,-73.86345,1.0,0.0,0,0,0,0,1,0
1913223,07/27/2012,18:40,STATEN ISLAND,40.6265301,-74.1605015,0.0,0.0,0,0,0,0,0,0
1940238,10/27/2022,7:21,MANHATTAN,40.723175,-73.9894,0.0,0.0,0,0,0,0,0,0
251117,05/27/2020,6:28,QUEENS,40.599243,-73.752495,1.0,0.0,0,0,0,0,1,0
1474246,09/12/2014,18:30,QUEENS,40.7349936,-73.9362838,0.0,0.0,0,0,0,0,0,0
1387460,02/05/2015,14:37,QUEENS,40.78109,-73.9128992,0.0,0.0,0,0,0,0,0,0
1511936,07/13/2014,15:40,BROOKLYN,40.6348652,-74.0263807,2.0,0.0,1,0,0,0,1,0
295461,12/30/2019,22:38,BROOKLYN,40.699184,-73.9604,0.0,0.0,0,0,0,0,0,0
1723845,06/24/2013,10:35,MANHATTAN,40.7466818,-73.9744953,0.0,0.0,0,0,0,0,0,0
137611,05/25/2022,7:48,MANHATTAN,40.7136,-73.980515,1.0,0.0,1,0,0,0,0,0
210581,08/29/2020,18:09,MANHATTAN,40.80322,-73.95253,1.0,0.0,0,0,1,0,0,0
1290243,08/05/2015,19:05,BROOKLYN,40.640626,-73.9862933,0.0,0.0,0,0,0,0,0,0
385563,08/13/2019,12:30,QUEENS,40.595,-73.795364,2.0,0.0,0,0,0,0,2,0
1046688,08/30/2016,14:28,MANHATTAN,40.82902,-73.94485,1.0,0.0,1,0,0,0,0,0
1226766,11/21/2015,8:40,QUEENS,40.7098841,-73.7542485,0.0,0.0,0,0,0,0,0,0
1298069,07/30/2015,10:45,MANHATTAN,40.7935573,-73.967016,0.0,0.0,0,0,0,0,0,0
1008659,10/15/2016,12:15,MANHATTAN,40.758865,-73.98488,0.0,0.0,0,0,0,0,0,0
1225448,11/02/2015,4:40,MANHATTAN,40.747009,-73.9771875,0.0,0.0,0,0,0,0,0,0
623721,06/22/2018,15:20,STATEN ISLAND,40.64479,-74.08029,0.0,0.0,0,0,0,0,0,0
559525,10/15/2018,10:20,BROOKLYN,40.69174,-73.94175,1.0,0.0,1,0,0,0,0,0
1725348,06/18/2013,16:15,QUEENS,40.764651,-73.823484,0.0,0.0,0,0,0,0,0,0
1045235,09/09/2016,23:15,MANHATTAN,40.785866,-73.950935,0.0,0.0,0,0,0,0,0,0
1147587,03/22/2016,7:00,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
943464,02/03/2017,18:45,MANHATTAN,40.86217,-73.92309,1.0,0.0,1,0,0,0,0,0
619998,07/23/2018,13:00,QUEENS,40.77703,-73.803604,1.0,0.0,0,0,0,0,1,0
1236500,10/17/2015,10:30,BROOKLYN,40.6685605,-73.9094738,0.0,0.0,0,0,0,0,0,0
1921195,07/06/2012,1:19,MANHATTAN,40.7585332,-73.9888427,0.0,0.0,0,0,0,0,0,0
1287387,07/17/2015,11:30,MANHATTAN,40.7960734,-73.9434848,0.0,0.0,0,0,0,0,0,0
293080,12/18/2019,12:32,BRONX,40.80682,-73.91749,0.0,0.0,0,0,0,0,0,0
8404,12/18/2021,0:40,BROOKLYN,40.652462,-73.92285,1.0,0.0,0,0,0,0,1,0
484375,02/23/2019,15:28,QUEENS,40.680542,-73.807175,1.0,0.0,0,0,0,0,1,0
1639620,11/10/2013,15:05,QUEENS,40.7161923,-73.8570487,0.0,0.0,0,0,0,0,0,0
754253,11/11/2017,17:40,BROOKLYN,40.586983,-73.98538,0.0,0.0,0,0,0,0,0,0
898142,05/08/2017,20:30,MANHATTAN,40.72986,-73.99523,0.0,0.0,0,0,0,0,0,0
1688368,08/17/2013,17:52,MANHATTAN,40.8606474,-73.927328,0.0,0.0,0,0,0,0,0,0
1611644,01/24/2014,15:30,QUEENS,40.766359,-73.8875543,0.0,0.0,0,0,0,0,0,0
51471,01/12/2022,8:58,STATEN ISLAND,40.617134,-74.06582,0.0,0.0,0,0,0,0,0,0
782996,10/31/2017,15:30,QUEENS,40.759193,-73.83124,0.0,0.0,0,0,0,0,0,0
1642183,11/29/2013,11:45,BROOKLYN,40.6179263,-73.931731,0.0,0.0,0,0,0,0,0,0
793586,10/03/2017,17:30,MANHATTAN,40.74044,-73.9946,0.0,0.0,0,0,0,0,0,0
1558246,04/27/2014,9:00,QUEENS,40.6968697,-73.7807198,0.0,0.0,0,0,0,0,0,0
967206,01/03/2017,6:45,BROOKLYN,40.64479,-74.01433,1.0,0.0,1,0,0,0,0,0
1641457,11/09/2013,9:15,QUEENS,40.7757443,-73.7798571,1.0,0.0,0,0,0,0,1,0
1174723,01/28/2016,17:00,BROOKLYN,40.7305404,-73.9506483,0.0,0.0,0,0,0,0,0,0
790192,09/29/2017,13:44,MANHATTAN,40.751778,-73.986565,0.0,0.0,0,0,0,0,0,0
1687987,09/07/2013,23:15,BROOKLYN,40.7142161,-73.9477205,1.0,0.0,0,0,0,0,1,0
82392,08/24/2021,19:30,QUEENS,40.72616,-73.90012,0.0,0.0,0,0,0,0,0,0
1470665,09/16/2014,21:50,MANHATTAN,40.7203211,-73.9940403,0.0,0.0,0,0,0,0,0,0
1665890,11/02/2013,22:50,MANHATTAN,40.7316707,-74.0066246,0.0,0.0,0,0,0,0,0,0
1051720,09/10/2016,0:30,BROOKLYN,40.683575,-73.96384,0.0,0.0,0,0,0,0,0,0
1587640,02/12/2014,2:27,STATEN ISLAND,40.6188202,-74.0860426,0.0,0.0,0,0,0,0,0,0
1233850,11/16/2015,12:56,BROOKLYN,40.6314942,-73.9718517,0.0,0.0,0,0,0,0,0,0
1692114,09/03/2013,14:58,BRONX,40.8454106,-73.8911253,0.0,0.0,0,0,0,0,0,0
1390854,02/09/2015,6:40,BROOKLYN,40.65104,-74.0110961,0.0,0.0,0,0,0,0,0,0
406545,06/03/2019,14:30,BROOKLYN,40.61983,-74.02957,0.0,0.0,0,0,0,0,0,0
929277,03/07/2017,8:30,QUEENS,40.78679,-73.823425,3.0,0.0,0,0,0,0,3,0
1124774,05/07/2016,16:15,BROOKLYN,40.593822,-73.995995,0.0,0.0,0,0,0,0,0,0
220560,07/23/2020,16:11,BROOKLYN,40.612614,-74.00085,0.0,0.0,0,0,0,0,0,0
1602825,02/04/2014,17:30,QUEENS,40.6784003,-73.8470205,0.0,0.0,0,0,0,0,0,0
1475347,09/15/2014,18:00,QUEENS,40.7628268,-73.9339794,0.0,0.0,0,0,0,0,0,0
1897084,08/18/2012,13:00,MANHATTAN,40.7514416,-73.9760491,0.0,0.0,0,0,0,0,0,0
603273,08/01/2018,1:00,QUEENS,40.68269,-73.76938,0.0,0.0,0,0,0,0,0,0
1082432,07/13/2016,19:39,BRONX,40.856407,-73.90509,0.0,0.0,0,0,0,0,0,0
620691,06/20/2018,16:00,QUEENS,40.733967,-73.87177,0.0,0.0,0,0,0,0,0,0
383529,08/16/2019,18:30,QUEENS,40.746254,-73.75126,0.0,0.0,0,0,0,0,0,0
1233934,11/23/2015,11:40,QUEENS,40.7369398,-73.8865683,0.0,0.0,0,0,0,0,0,0
1460089,10/02/2014,2:30,BROOKLYN,40.6470639,-74.0226233,0.0,0.0,0,0,0,0,0,0
1872070,10/04/2012,8:07,QUEENS,40.7843447,-73.81656,0.0,0.0,0,0,0,0,0,0
757549,11/26/2017,2:15,BRONX,40.90304,-73.849556,0.0,0.0,0,0,0,0,0,0
528083,11/22/2018,16:43,BROOKLYN,40.616142,-73.93447,0.0,0.0,0,0,0,0,0,0
165655,02/21/2021,14:30,QUEENS,40.788555,-73.78234,1.0,0.0,0,0,0,0,1,0
220850,08/15/2020,22:54,QUEENS,40.678288,-73.81509,0.0,0.0,0,0,0,0,0,0
1603069,02/05/2014,8:45,QUEENS,40.6893758,-73.7936967,0.0,0.0,0,0,0,0,0,0
861861,06/13/2017,9:30,BRONX,40.84065,-73.85017,0.0,0.0,0,0,0,0,0,0
735493,01/05/2018,8:38,QUEENS,40.689114,-73.82752,0.0,0.0,0,0,0,0,0,0
252518,04/08/2020,23:15,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1647953,11/09/2013,20:15,MANHATTAN,40.7360047,-73.9936167,0.0,0.0,0,0,0,0,0,0
1253577,10/05/2015,3:30,MANHATTAN,40.7222821,-73.9801687,0.0,0.0,0,0,0,0,0,0
155914,02/17/2021,17:10,QUEENS,40.68081,-73.84521,1.0,0.0,0,0,0,0,1,0
1016978,11/02/2016,16:30,BRONX,40.894215,-73.88027,0.0,0.0,0,0,0,0,0,0
1552619,05/05/2014,8:00,QUEENS,40.7296081,-73.824883,1.0,0.0,0,0,0,0,1,0
970804,12/04/2016,7:30,BROOKLYN,40.643852,-73.89316,0.0,0.0,0,0,0,0,0,0
1267396,09/10/2015,7:00,BROOKLYN,40.665508,-73.9927692,0.0,0.0,0,0,0,0,0,0
345249,09/21/2019,12:30,QUEENS,40.70723,-73.79273,0.0,0.0,0,0,0,0,0,0
919195,04/05/2017,8:00,QUEENS,40.674026,-73.852264,1.0,0.0,0,0,0,0,1,0
1761031,05/07/2013,7:26,BRONX,40.8378635,-73.9113938,0.0,0.0,0,0,0,0,0,0
870798,05/18/2017,7:15,MANHATTAN,40.75638,-73.991776,0.0,0.0,0,0,0,0,0,0
333886,11/03/2019,15:00,BROOKLYN,40.65357,-74.006165,0.0,0.0,0,0,0,0,0,0
48865,04/06/2022,6:55,BROOKLYN,40.661575,-73.90868,0.0,0.0,0,0,0,0,0,0
1739334,05/29/2013,23:25,BRONX,40.8680065,-73.8842405,0.0,0.0,0,0,0,0,0,0
961131,12/28/2016,0:42,BRONX,40.810352,-73.91761,6.0,0.0,0,0,0,0,6,0
554039,10/02/2018,19:20,BROOKLYN,40.676758,-73.97286,0.0,0.0,0,0,0,0,0,0
1413557,12/26/2014,3:15,MANHATTAN,40.7615555,-73.9940691,0.0,0.0,0,0,0,0,0,0
1376961,03/18/2015,11:20,QUEENS,40.6952365,-73.7821099,0.0,0.0,0,0,0,0,0,0
331065,11/11/2019,19:00,BROOKLYN,40.67619,-73.9081,0.0,0.0,0,0,0,0,0,0
1499917,08/08/2014,21:00,QUEENS,40.7166763,-73.7550098,0.0,0.0,0,0,0,0,0,0
1920876,07/01/2012,15:05,MANHATTAN,40.7215756,-73.9977597,0.0,0.0,0,0,0,0,0,0
1459641,10/12/2014,18:41,BROOKLYN,40.6643768,-73.9237498,0.0,0.0,0,0,0,0,0,0
512308,12/15/2018,12:00,MANHATTAN,40.725872,-74.008,0.0,0.0,0,0,0,0,0,0
1323309,05/27/2015,23:15,MANHATTAN,40.8076539,-73.9392486,0.0,0.0,0,0,0,0,0,0
1668627,10/13/2013,16:00,BRONX,40.8823849,-73.9040728,0.0,0.0,0,0,0,0,0,0
608702,07/08/2018,10:30,QUEENS,40.750114,-73.87776,2.0,0.0,2,0,0,0,0,0
